"id_sample","id_data_key","id_data_mouse","id_data_behavior","id_user","id_session"
"33925","9998","0","0","29","91"
"33926","9999","0","0","29","91"
"33927","10000","0","0","29","91"
"33928","10001","0","0","29","91"
"33929","10002","0","0","29","91"
"33930","10003","0","0","29","91"
"33931","10004","0","0","29","91"
"33932","0","23815","0","29","91"
"33933","0","23816","0","29","91"
"33934","0","23817","0","29","91"
"33935","0","23818","0","29","91"
"33936","0","23819","0","29","91"
"33937","0","23820","0","29","91"
"33938","0","23821","0","29","91"
"33939","0","23822","0","29","91"
"33940","0","23823","0","29","91"
"33941","0","23824","0","29","91"
"33942","0","23825","0","29","91"
"33943","0","23826","0","29","91"
"33944","0","23827","0","29","91"
"33945","0","23828","0","29","91"
"33946","0","23829","0","29","91"
"33947","0","23830","0","29","91"
"33948","0","23831","0","29","91"
"33949","0","23832","0","29","91"
"33950","0","23833","0","29","91"
"33951","0","23834","0","29","91"
"33952","0","23835","0","29","91"
"33953","0","23836","0","29","91"
"33954","0","23837","0","29","91"
"33955","0","23838","0","29","91"
"33956","0","23839","0","29","91"
"33957","0","23840","0","29","91"
"33958","0","23841","0","29","91"
"33959","0","23842","0","29","91"
"33960","0","23843","0","29","91"
"33961","0","23844","0","29","91"
"33962","0","23845","0","29","91"
"33963","0","23846","0","29","91"
"33964","0","23847","0","29","91"
"33965","0","23848","0","29","91"
"33966","0","23849","0","29","91"
"33967","0","23850","0","29","91"
"33968","0","23851","0","29","91"
"33969","0","23852","0","29","91"
"33970","0","23853","0","29","91"
"33971","0","23854","0","29","91"
"33972","0","23855","0","29","91"
"33973","0","23856","0","29","91"
"33974","0","23857","0","29","91"
"33975","0","23858","0","29","91"
"33976","0","23859","0","29","91"
"33977","0","23860","0","29","91"
"33978","0","23861","0","29","91"
"33979","0","23862","0","29","91"
"33980","0","23863","0","29","91"
"33981","0","23864","0","29","91"
"33982","0","23865","0","29","91"
"33983","0","23866","0","29","91"
"33984","0","23867","0","29","91"
"33985","0","23868","0","29","91"
"33986","0","23869","0","29","91"
"33987","0","23870","0","29","91"
"33988","0","23871","0","29","91"
"33989","0","23872","0","29","91"
"33990","0","23873","0","29","91"
"33991","0","23874","0","29","91"
"33992","0","23875","0","29","91"
"33993","0","23876","0","29","91"
"33994","0","23877","0","29","91"
"33995","0","23878","0","29","91"
"33996","0","23879","0","29","91"
"33997","0","23880","0","29","91"
"33998","0","23881","0","29","91"
"33999","0","23882","0","29","91"
"34000","0","23883","0","29","91"
"34001","0","23884","0","29","91"
"34002","0","23885","0","29","91"
"34003","0","23886","0","29","91"
"34004","0","23887","0","29","91"
"34005","0","23888","0","29","91"
"34006","0","23889","0","29","91"
"34007","0","23890","0","29","91"
"34008","0","23891","0","29","91"
"34009","0","23892","0","29","91"
"34010","0","23893","0","29","91"
"34011","0","23894","0","29","91"
"34012","0","23895","0","29","91"
"34013","0","23896","0","29","91"
"34014","0","23897","0","29","91"
"34015","0","23898","0","29","91"
"34016","0","23899","0","29","91"
"34017","0","23900","0","29","91"
"34018","0","23901","0","29","91"
"34019","0","23902","0","29","91"
"34020","0","23903","0","29","91"
"34021","0","23904","0","29","91"
"34022","0","23905","0","29","91"
"34023","0","23906","0","29","91"
"34024","0","23907","0","29","91"
"34025","0","23908","0","29","91"
"34026","0","23909","0","29","91"
"34027","0","23910","0","29","91"
"34028","0","23911","0","29","91"
"34029","0","23912","0","29","91"
"34030","0","23913","0","29","91"
"34031","0","23914","0","29","91"
"34032","0","23915","0","29","91"
"34033","0","23916","0","29","91"
"34034","0","23917","0","29","91"
"34035","0","23918","0","29","91"
"34036","0","23919","0","29","91"
"34037","0","23920","0","29","91"
"34038","0","23921","0","29","91"
"34039","0","23922","0","29","91"
"34040","0","23923","0","29","91"
"34041","0","23924","0","29","91"
"34042","0","23925","0","29","91"
"34043","0","23926","0","29","91"
"34044","0","23927","0","29","91"
"34045","0","23928","0","29","91"
"34046","0","23929","0","29","91"
"34047","0","23930","0","29","91"
"34048","0","23931","0","29","91"
"34049","0","23932","0","29","91"
"34050","0","23933","0","29","91"
"34051","0","23934","0","29","91"
"34052","0","23935","0","29","91"
"34053","0","23936","0","29","91"
"34054","0","23937","0","29","91"
"34055","0","23938","0","29","91"
"34056","0","23939","0","29","91"
"34057","0","23940","0","29","91"
"34058","0","23941","0","29","91"
"34059","0","0","114","29","91"
"34060","10005","0","0","29","92"
"34061","10006","0","0","29","92"
"34062","10007","0","0","29","92"
"34063","10008","0","0","29","92"
"34064","10009","0","0","29","92"
"34065","10010","0","0","29","92"
"34066","10011","0","0","29","92"
"34067","10012","0","0","29","92"
"34068","10013","0","0","29","92"
"34069","10014","0","0","29","92"
"34070","10015","0","0","29","92"
"34071","10016","0","0","29","92"
"34072","10017","0","0","29","92"
"34073","10018","0","0","29","92"
"34074","10019","0","0","29","92"
"34075","10020","0","0","29","92"
"34076","10021","0","0","29","92"
"34077","10022","0","0","29","92"
"34078","10023","0","0","29","92"
"34079","10024","0","0","29","92"
"34080","10025","0","0","29","92"
"34081","10026","0","0","29","92"
"34082","10027","0","0","29","92"
"34083","10028","0","0","29","92"
"34084","10029","0","0","29","92"
"34085","10030","0","0","29","92"
"34086","10031","0","0","29","92"
"34087","10032","0","0","29","92"
"34088","10033","0","0","29","92"
"34089","10034","0","0","29","92"
"34090","10035","0","0","29","92"
"34091","10036","0","0","29","92"
"34092","10037","0","0","29","92"
"34093","10038","0","0","29","92"
"34094","10039","0","0","29","92"
"34095","10040","0","0","29","92"
"34096","10041","0","0","29","92"
"34097","10042","0","0","29","92"
"34098","10043","0","0","29","92"
"34099","10044","0","0","29","92"
"34100","10045","0","0","29","92"
"34101","10046","0","0","29","92"
"34102","10047","0","0","29","92"
"34103","10048","0","0","29","92"
"34104","10049","0","0","29","92"
"34105","10050","0","0","29","92"
"34106","10051","0","0","29","92"
"34107","10052","0","0","29","92"
"34108","10053","0","0","29","92"
"34109","10054","0","0","29","92"
"34110","10055","0","0","29","92"
"34111","10056","0","0","29","92"
"34112","10057","0","0","29","92"
"34113","10058","0","0","29","92"
"34114","10059","0","0","29","92"
"34115","10060","0","0","29","92"
"34116","10061","0","0","29","92"
"34117","10062","0","0","29","92"
"34118","10063","0","0","29","92"
"34119","10064","0","0","29","92"
"34120","10065","0","0","29","92"
"34121","10066","0","0","29","92"
"34122","10067","0","0","29","92"
"34123","10068","0","0","29","92"
"34124","10069","0","0","29","92"
"34125","10070","0","0","29","92"
"34126","10071","0","0","29","92"
"34127","10072","0","0","29","92"
"34128","10073","0","0","29","92"
"34129","10074","0","0","29","92"
"34130","10075","0","0","29","92"
"34131","10076","0","0","29","92"
"34132","10077","0","0","29","92"
"34133","10078","0","0","29","92"
"34134","10079","0","0","29","92"
"34135","10080","0","0","29","92"
"34136","10081","0","0","29","92"
"34137","10082","0","0","29","92"
"34138","10083","0","0","29","92"
"34139","10084","0","0","29","92"
"34140","10085","0","0","29","92"
"34141","10086","0","0","29","92"
"34142","10087","0","0","29","92"
"34143","10088","0","0","29","92"
"34144","10089","0","0","29","92"
"34145","10090","0","0","29","92"
"34146","10091","0","0","29","92"
"34147","10092","0","0","29","92"
"34148","10093","0","0","29","92"
"34149","0","23942","0","29","92"
"34150","0","23943","0","29","92"
"34151","0","23944","0","29","92"
"34152","0","23945","0","29","92"
"34153","0","23946","0","29","92"
"34154","0","23947","0","29","92"
"34155","0","23948","0","29","92"
"34156","0","23949","0","29","92"
"34157","0","23950","0","29","92"
"34158","0","23951","0","29","92"
"34159","0","23952","0","29","92"
"34160","0","23953","0","29","92"
"34161","0","23954","0","29","92"
"34162","0","23955","0","29","92"
"34163","0","23956","0","29","92"
"34164","0","23957","0","29","92"
"34165","0","23958","0","29","92"
"34166","0","23959","0","29","92"
"34167","0","23960","0","29","92"
"34168","0","23961","0","29","92"
"34169","0","23962","0","29","92"
"34170","0","23963","0","29","92"
"34171","0","23964","0","29","92"
"34172","0","23965","0","29","92"
"34173","0","23966","0","29","92"
"34174","0","23967","0","29","92"
"34175","0","23968","0","29","92"
"34176","0","23969","0","29","92"
"34177","0","23970","0","29","92"
"34178","0","23971","0","29","92"
"34179","0","23972","0","29","92"
"34180","0","23973","0","29","92"
"34181","0","23974","0","29","92"
"34182","0","23975","0","29","92"
"34183","0","23976","0","29","92"
"34184","0","23977","0","29","92"
"34185","0","23978","0","29","92"
"34186","0","23979","0","29","92"
"34187","0","23980","0","29","92"
"34188","0","23981","0","29","92"
"34189","0","23982","0","29","92"
"34190","0","23983","0","29","92"
"34191","0","23984","0","29","92"
"34192","0","23985","0","29","92"
"34193","0","23986","0","29","92"
"34194","0","23987","0","29","92"
"34195","0","23988","0","29","92"
"34196","0","23989","0","29","92"
"34197","0","23990","0","29","92"
"34198","0","23991","0","29","92"
"34199","0","23992","0","29","92"
"34200","0","23993","0","29","92"
"34201","0","23994","0","29","92"
"34202","0","23995","0","29","92"
"34203","0","23996","0","29","92"
"34204","0","23997","0","29","92"
"34205","0","23998","0","29","92"
"34206","0","23999","0","29","92"
"34207","0","24000","0","29","92"
"34208","0","24001","0","29","92"
"34209","0","24002","0","29","92"
"34210","0","24003","0","29","92"
"34211","0","24004","0","29","92"
"34212","0","24005","0","29","92"
"34213","0","24006","0","29","92"
"34214","0","24007","0","29","92"
"34215","0","24008","0","29","92"
"34216","0","24009","0","29","92"
"34217","0","24010","0","29","92"
"34218","0","24011","0","29","92"
"34219","0","24012","0","29","92"
"34220","0","24013","0","29","92"
"34221","0","24014","0","29","92"
"34222","0","24015","0","29","92"
"34223","0","24016","0","29","92"
"34224","0","24017","0","29","92"
"34225","0","24018","0","29","92"
"34226","0","24019","0","29","92"
"34227","0","24020","0","29","92"
"34228","0","24021","0","29","92"
"34229","0","24022","0","29","92"
"34230","0","24023","0","29","92"
"34231","0","24024","0","29","92"
"34232","0","24025","0","29","92"
"34233","0","24026","0","29","92"
"34234","0","24027","0","29","92"
"34235","0","24028","0","29","92"
"34236","0","24029","0","29","92"
"34237","0","24030","0","29","92"
"34238","0","24031","0","29","92"
"34239","0","24032","0","29","92"
"34240","0","24033","0","29","92"
"34241","0","24034","0","29","92"
"34242","0","24035","0","29","92"
"34243","0","24036","0","29","92"
"34244","0","24037","0","29","92"
"34245","0","24038","0","29","92"
"34246","0","24039","0","29","92"
"34247","0","24040","0","29","92"
"34248","0","24041","0","29","92"
"34249","0","24042","0","29","92"
"34250","0","24043","0","29","92"
"34251","0","24044","0","29","92"
"34252","0","24045","0","29","92"
"34253","0","24046","0","29","92"
"34254","0","24047","0","29","92"
"34255","0","24048","0","29","92"
"34256","0","24049","0","29","92"
"34257","0","24050","0","29","92"
"34258","0","24051","0","29","92"
"34259","0","24052","0","29","92"
"34260","0","24053","0","29","92"
"34261","0","24054","0","29","92"
"34262","0","24055","0","29","92"
"34263","0","24056","0","29","92"
"34264","0","24057","0","29","92"
"34265","0","24058","0","29","92"
"34266","0","24059","0","29","92"
"34267","0","24060","0","29","92"
"34268","0","24061","0","29","92"
"34269","0","24062","0","29","92"
"34270","0","24063","0","29","92"
"34271","0","24064","0","29","92"
"34272","0","24065","0","29","92"
"34273","0","24066","0","29","92"
"34274","0","24067","0","29","92"
"34275","0","24068","0","29","92"
"34276","0","24069","0","29","92"
"34277","0","24070","0","29","92"
"34278","0","24071","0","29","92"
"34279","0","24072","0","29","92"
"34280","0","24073","0","29","92"
"34281","0","24074","0","29","92"
"34282","0","24075","0","29","92"
"34283","0","24076","0","29","92"
"34284","0","24077","0","29","92"
"34285","0","24078","0","29","92"
"34286","0","24079","0","29","92"
"34287","0","24080","0","29","92"
"34288","0","24081","0","29","92"
"34289","0","24082","0","29","92"
"34290","0","0","115","29","92"
"34291","10094","0","0","29","93"
"34292","10095","0","0","29","93"
"34293","10096","0","0","29","93"
"34294","10097","0","0","29","93"
"34295","10098","0","0","29","93"
"34296","10099","0","0","29","93"
"34297","10100","0","0","29","93"
"34298","10101","0","0","29","93"
"34299","10102","0","0","29","93"
"34300","10103","0","0","29","93"
"34301","10104","0","0","29","93"
"34302","10105","0","0","29","93"
"34303","10106","0","0","29","93"
"34304","10107","0","0","29","93"
"34305","10108","0","0","29","93"
"34306","10109","0","0","29","93"
"34307","10110","0","0","29","93"
"34308","10111","0","0","29","93"
"34309","10112","0","0","29","93"
"34310","10113","0","0","29","93"
"34311","10114","0","0","29","93"
"34312","10115","0","0","29","93"
"34313","10116","0","0","29","93"
"34314","10117","0","0","29","93"
"34315","10118","0","0","29","93"
"34316","10119","0","0","29","93"
"34317","10120","0","0","29","93"
"34318","10121","0","0","29","93"
"34319","10122","0","0","29","93"
"34320","10123","0","0","29","93"
"34321","10124","0","0","29","93"
"34322","10125","0","0","29","93"
"34323","10126","0","0","29","93"
"34324","10127","0","0","29","93"
"34325","10128","0","0","29","93"
"34326","10129","0","0","29","93"
"34327","10130","0","0","29","93"
"34328","10131","0","0","29","93"
"34329","10132","0","0","29","93"
"34330","10133","0","0","29","93"
"34331","10134","0","0","29","93"
"34332","10135","0","0","29","93"
"34333","10136","0","0","29","93"
"34334","10137","0","0","29","93"
"34335","10138","0","0","29","93"
"34336","10139","0","0","29","93"
"34337","10140","0","0","29","93"
"34338","10141","0","0","29","93"
"34339","10142","0","0","29","93"
"34340","10143","0","0","29","93"
"34341","10144","0","0","29","93"
"34342","10145","0","0","29","93"
"34343","10146","0","0","29","93"
"34344","10147","0","0","29","93"
"34345","10148","0","0","29","93"
"34346","10149","0","0","29","93"
"34347","10150","0","0","29","93"
"34348","10151","0","0","29","93"
"34349","10152","0","0","29","93"
