"id_mouse","event","coordinates","timestamp","epoch"
"21217","mousemove","(1258, 1188)","2024-01-22 13:39:13:000786","1705941553786"
"21218","mousemove","(1281, 1182)","2024-01-22 13:39:13:000810","1705941553810"
"21219","mousemove","(1290, 1178)","2024-01-22 13:39:13:000835","1705941553835"
"21220","mousemove","(1291, 1177)","2024-01-22 13:39:13:000869","1705941553869"
"21221","mousedown","(1291, 1177)","2024-01-22 13:39:14:000292","1705941554292"
"21222","mouseup","(1291, 1177)","2024-01-22 13:39:14:000387","1705941554387"
"21223","mousemove","(1289, 1177)","2024-01-22 13:39:19:000675","1705941559675"
"21224","mousemove","(1266, 1190)","2024-01-22 13:39:19:000695","1705941559695"
"21225","mousemove","(1165, 1236)","2024-01-22 13:39:19:000721","1705941559721"
"21226","mousemove","(1060, 1274)","2024-01-22 13:39:19:000745","1705941559745"
"21227","mousemove","(975, 1292)","2024-01-22 13:39:19:000769","1705941559769"
"21228","mousemove","(917, 1298)","2024-01-22 13:39:19:000793","1705941559793"
"21229","mousemove","(873, 1307)","2024-01-22 13:39:19:000817","1705941559817"
"21230","mousemove","(836, 1313)","2024-01-22 13:39:19:000842","1705941559842"
"21231","mousemove","(791, 1319)","2024-01-22 13:39:19:000866","1705941559866"
"21232","mousemove","(770, 1325)","2024-01-22 13:39:19:000890","1705941559890"
"21233","mousemove","(763, 1327)","2024-01-22 13:39:19:000913","1705941559913"
"21234","mousemove","(745, 1333)","2024-01-22 13:39:19:000937","1705941559937"
"21235","mousemove","(704, 1350)","2024-01-22 13:39:19:000963","1705941559963"
"21236","mousemove","(696, 1351)","2024-01-22 13:39:19:000987","1705941559987"
"21237","mousemove","(695, 1350)","2024-01-22 13:39:20:000027","1705941560027"
"21238","mousemove","(697, 1345)","2024-01-22 13:39:20:000036","1705941560036"
"21239","mousemove","(698, 1339)","2024-01-22 13:39:20:000049","1705941560049"
"21240","mousemove","(705, 1316)","2024-01-22 13:39:20:000074","1705941560074"
"21241","mousemove","(711, 1294)","2024-01-22 13:39:20:000096","1705941560096"
"21242","mousemove","(715, 1281)","2024-01-22 13:39:20:000122","1705941560122"
"21243","mousemove","(717, 1275)","2024-01-22 13:39:20:000147","1705941560147"
"21244","mousemove","(717, 1274)","2024-01-22 13:39:20:000171","1705941560171"
"21245","mousemove","(718, 1269)","2024-01-22 13:39:20:000195","1705941560195"
"21246","mousemove","(718, 1268)","2024-01-22 13:39:20:000220","1705941560220"
"21247","mousedown","(718, 1268)","2024-01-22 13:39:20:000387","1705941560387"
"21248","mouseup","(718, 1268)","2024-01-22 13:39:20:000490","1705941560490"
"21249","mousemove","(723, 1262)","2024-01-22 13:39:26:000972","1705941566972"
"21250","mousemove","(764, 1241)","2024-01-22 13:39:26:000990","1705941566990"
"21251","mousemove","(906, 1174)","2024-01-22 13:39:27:000013","1705941567013"
"21252","mousemove","(1093, 1092)","2024-01-22 13:39:27:000038","1705941567038"
"21253","mousemove","(1197, 1023)","2024-01-22 13:39:27:000062","1705941567062"
"21254","mousemove","(1225, 974)","2024-01-22 13:39:27:000086","1705941567086"
"21255","mousemove","(1229, 955)","2024-01-22 13:39:27:000111","1705941567111"
"21256","mousemove","(1229, 953)","2024-01-22 13:39:27:000137","1705941567137"
"21257","mousemove","(1230, 956)","2024-01-22 13:39:27:000180","1705941567180"
"21258","mousemove","(1234, 967)","2024-01-22 13:39:27:000196","1705941567196"
"21259","mousemove","(1238, 973)","2024-01-22 13:39:27:000209","1705941567209"
"21260","mousemove","(1250, 990)","2024-01-22 13:39:27:000234","1705941567234"
"21261","mousemove","(1257, 999)","2024-01-22 13:39:27:000258","1705941567258"
"21262","mousemove","(1260, 1003)","2024-01-22 13:39:27:000283","1705941567283"
"21263","mousemove","(1267, 1015)","2024-01-22 13:39:27:000307","1705941567307"
"21264","mousemove","(1280, 1058)","2024-01-22 13:39:27:000331","1705941567331"
"21265","mousemove","(1288, 1113)","2024-01-22 13:39:27:000355","1705941567355"
"21266","mousemove","(1288, 1175)","2024-01-22 13:39:27:000379","1705941567379"
"21267","mousemove","(1275, 1246)","2024-01-22 13:39:27:000404","1705941567404"
"21268","mousemove","(1243, 1322)","2024-01-22 13:39:27:000428","1705941567428"
"21269","mousemove","(1192, 1396)","2024-01-22 13:39:27:000453","1705941567453"
"21270","mousemove","(1107, 1472)","2024-01-22 13:39:27:000478","1705941567478"
"21271","mousemove","(1080, 1493)","2024-01-22 13:39:27:000489","1705941567489"
"21272","mousemove","(552, 1507)","2024-01-22 13:39:27:000701","1705941567701"
"21273","mousemove","(520, 1501)","2024-01-22 13:39:27:000724","1705941567724"
"21274","mousemove","(496, 1495)","2024-01-22 13:39:27:000747","1705941567747"
"21275","mousemove","(486, 1492)","2024-01-22 13:39:27:000765","1705941567765"
"21276","mousemove","(477, 1487)","2024-01-22 13:39:27:000789","1705941567789"
"21277","mousemove","(474, 1486)","2024-01-22 13:39:27:000807","1705941567807"
"21278","mousemove","(472, 1486)","2024-01-22 13:39:27:000825","1705941567825"
"21279","mousemove","(471, 1485)","2024-01-22 13:39:27:000851","1705941567851"
"21280","mousemove","(470, 1484)","2024-01-22 13:39:27:000873","1705941567873"
"21281","mousemove","(465, 1480)","2024-01-22 13:39:27:000898","1705941567898"
"21282","mousemove","(459, 1478)","2024-01-22 13:39:27:000921","1705941567921"
"21283","mousemove","(456, 1476)","2024-01-22 13:39:27:000946","1705941567946"
"21284","mousemove","(456, 1470)","2024-01-22 13:39:27:000971","1705941567971"
"21285","mousemove","(463, 1464)","2024-01-22 13:39:27:000996","1705941567996"
"21286","mousemove","(504, 1453)","2024-01-22 13:39:28:000020","1705941568020"
"21287","mousemove","(556, 1443)","2024-01-22 13:39:28:000044","1705941568044"
"21288","mousemove","(620, 1440)","2024-01-22 13:39:28:000069","1705941568069"
"21289","mousemove","(699, 1432)","2024-01-22 13:39:28:000092","1705941568092"
"21290","mousemove","(808, 1432)","2024-01-22 13:39:28:000116","1705941568116"
"21291","mousemove","(879, 1432)","2024-01-22 13:39:28:000140","1705941568140"
"21292","mousemove","(921, 1432)","2024-01-22 13:39:28:000165","1705941568165"
"21293","mousemove","(945, 1432)","2024-01-22 13:39:28:000189","1705941568189"
"21294","mousemove","(955, 1432)","2024-01-22 13:39:28:000207","1705941568207"
"21295","mousemove","(963, 1431)","2024-01-22 13:39:28:000232","1705941568232"
"21296","mousemove","(965, 1430)","2024-01-22 13:39:28:000257","1705941568257"
"21297","mousemove","(967, 1428)","2024-01-22 13:39:28:000281","1705941568281"
"21298","mousemove","(969, 1427)","2024-01-22 13:39:28:000306","1705941568306"
"21299","mousemove","(969, 1426)","2024-01-22 13:39:28:000330","1705941568330"
"21300","mousemove","(969, 1425)","2024-01-22 13:39:28:000354","1705941568354"
"21301","mousemove","(969, 1424)","2024-01-22 13:39:28:000396","1705941568396"
"21302","mousemove","(969, 1422)","2024-01-22 13:39:28:000420","1705941568420"
"21303","mousemove","(964, 1420)","2024-01-22 13:39:28:000445","1705941568445"
"21304","mousemove","(962, 1420)","2024-01-22 13:39:28:000486","1705941568486"
"21305","mousedown","(962, 1420)","2024-01-22 13:39:28:000594","1705941568594"
"21306","mousemove","(489, 0)","2024-01-22 13:42:10:000249","1705941730249"
"21307","mousemove","(535, 94)","2024-01-22 13:42:10:000294","1705941730294"
"21308","mousemove","(571, 163)","2024-01-22 13:42:10:000312","1705941730312"
"21309","mousemove","(628, 291)","2024-01-22 13:42:10:000336","1705941730336"
"21310","mousemove","(690, 405)","2024-01-22 13:42:10:000361","1705941730361"
"21311","mousemove","(725, 458)","2024-01-22 13:42:10:000385","1705941730385"
"21312","mousemove","(737, 475)","2024-01-22 13:42:10:000410","1705941730410"
"21313","mousemove","(737, 477)","2024-01-22 13:42:10:000433","1705941730433"
"21314","mousemove","(737, 484)","2024-01-22 13:42:10:000450","1705941730450"
"21315","mousemove","(736, 494)","2024-01-22 13:42:10:000467","1705941730467"
"21316","mousemove","(734, 518)","2024-01-22 13:42:10:000490","1705941730490"
"21317","mousemove","(732, 571)","2024-01-22 13:42:10:000514","1705941730514"
"21318","mousemove","(732, 616)","2024-01-22 13:42:10:000531","1705941730531"
"21319","mousemove","(732, 767)","2024-01-22 13:42:10:000658","1705941730658"
"21320","mousemove","(736, 766)","2024-01-22 13:42:10:000682","1705941730682"
"21321","mousemove","(738, 764)","2024-01-22 13:42:10:000700","1705941730700"
"21322","mousemove","(740, 762)","2024-01-22 13:42:10:000724","1705941730724"
"21323","mousemove","(740, 760)","2024-01-22 13:42:10:000749","1705941730749"
"21324","mousemove","(740, 1062)","2024-01-22 13:42:11:000148","1705941731148"
"21325","mousemove","(740, 1065)","2024-01-22 13:42:11:000169","1705941731169"
"21326","mousemove","(740, 1066)","2024-01-22 13:42:11:000193","1705941731193"
"21327","mousemove","(740, 1067)","2024-01-22 13:42:11:000219","1705941731219"
"21328","mousemove","(737, 1087)","2024-01-22 13:42:11:000242","1705941731242"
"21329","mousemove","(736, 1094)","2024-01-22 13:42:11:000260","1705941731260"
"21330","mousemove","(735, 1102)","2024-01-22 13:42:11:000284","1705941731284"
"21331","mousemove","(735, 1104)","2024-01-22 13:42:11:000310","1705941731310"
"21332","mousemove","(735, 1105)","2024-01-22 13:42:11:000379","1705941731379"
"21333","mousemove","(734, 1107)","2024-01-22 13:42:11:000395","1705941731395"
"21334","mousemove","(734, 1108)","2024-01-22 13:42:11:000464","1705941731464"
"21335","mousemove","(734, 1107)","2024-01-22 13:42:11:000531","1705941731531"
"21336","mousemove","(734, 1106)","2024-01-22 13:42:11:000555","1705941731555"
"21337","mousemove","(734, 1105)","2024-01-22 13:42:11:000691","1705941731691"
"21338","mousemove","(734, 1104)","2024-01-22 13:42:11:000756","1705941731756"
"21339","mousemove","(734, 1102)","2024-01-22 13:42:11:000828","1705941731828"
"21340","mousemove","(734, 1099)","2024-01-22 13:42:11:000852","1705941731852"
"21341","mousemove","(734, 1095)","2024-01-22 13:42:11:000876","1705941731876"
"21342","mousemove","(734, 1093)","2024-01-22 13:42:11:000900","1705941731900"
"21343","mousedown","(734, 1093)","2024-01-22 13:42:11:000946","1705941731946"
"21344","mouseup","(734, 1093)","2024-01-22 13:42:12:000025","1705941732025"
"21345","mousemove","(735, 1092)","2024-01-22 13:42:30:000180","1705941750180"
"21346","mousemove","(736, 1091)","2024-01-22 13:42:30:000362","1705941750362"
"21347","mousemove","(737, 1090)","2024-01-22 13:42:30:000403","1705941750403"
"21348","mousemove","(738, 1089)","2024-01-22 13:42:30:000418","1705941750418"
"21349","mousemove","(738, 1092)","2024-01-22 13:42:30:000427","1705941750427"
"21350","mousemove","(722, 1128)","2024-01-22 13:42:30:000445","1705941750445"
"21351","mousemove","(711, 1153)","2024-01-22 13:42:30:000469","1705941750469"
"21352","mousemove","(697, 1176)","2024-01-22 13:42:30:000494","1705941750494"
"21353","mousemove","(681, 1205)","2024-01-22 13:42:30:000519","1705941750519"
"21354","mousemove","(678, 1217)","2024-01-22 13:42:30:000537","1705941750537"
"21355","mousemove","(677, 1220)","2024-01-22 13:42:30:000562","1705941750562"
"21356","mousemove","(676, 1221)","2024-01-22 13:42:30:000597","1705941750597"
"21357","mousemove","(674, 1221)","2024-01-22 13:42:30:000609","1705941750609"
"21358","mousemove","(663, 1215)","2024-01-22 13:42:30:000633","1705941750633"
"21359","mousemove","(653, 1206)","2024-01-22 13:42:30:000650","1705941750651"
"21360","mousemove","(636, 1187)","2024-01-22 13:42:30:000675","1705941750675"
"21361","mousemove","(631, 1185)","2024-01-22 13:42:30:000700","1705941750700"
"21362","mousemove","(628, 1185)","2024-01-22 13:42:30:000787","1705941750787"
"21363","mousemove","(624, 1186)","2024-01-22 13:42:30:000809","1705941750809"
"21364","mousemove","(622, 1187)","2024-01-22 13:42:30:000875","1705941750875"
"21365","mousedown","(622, 1187)","2024-01-22 13:42:30:000923","1705941750923"
"21366","mouseup","(622, 1187)","2024-01-22 13:42:31:000018","1705941751018"
"21367","mousemove","(623, 1187)","2024-01-22 13:42:33:000333","1705941753333"
"21368","mousemove","(644, 1180)","2024-01-22 13:42:33:000358","1705941753358"
"21369","mousemove","(649, 1176)","2024-01-22 13:42:33:000383","1705941753383"
"21370","mousemove","(650, 1176)","2024-01-22 13:42:33:000412","1705941753412"
"21371","mousemove","(654, 1176)","2024-01-22 13:42:33:000432","1705941753432"
"21372","mousemove","(666, 1172)","2024-01-22 13:42:33:000456","1705941753456"
"21373","mousemove","(669, 1171)","2024-01-22 13:42:33:000480","1705941753480"
"21374","mousemove","(670, 1170)","2024-01-22 13:42:33:000529","1705941753529"
"21375","mousemove","(674, 1168)","2024-01-22 13:42:33:000554","1705941753554"
"21376","mousemove","(675, 1168)","2024-01-22 13:42:33:000576","1705941753576"
"21377","mousemove","(676, 1168)","2024-01-22 13:42:33:000595","1705941753595"
"21378","mousemove","(676, 1169)","2024-01-22 13:42:33:000615","1705941753615"
"21379","mousemove","(676, 1171)","2024-01-22 13:42:33:000639","1705941753639"
"21380","mousedown","(676, 1171)","2024-01-22 13:42:33:000699","1705941753699"
"21381","mouseup","(676, 1171)","2024-01-22 13:42:33:000762","1705941753762"
"21382","mousemove","(677, 1171)","2024-01-22 13:42:33:000851","1705941753851"
"21383","mousemove","(696, 1166)","2024-01-22 13:42:33:000879","1705941753879"
"21384","mousemove","(697, 1166)","2024-01-22 13:42:33:000901","1705941753901"
"21385","mousemove","(698, 1166)","2024-01-22 13:42:36:000947","1705941756947"
"21386","mousemove","(714, 1167)","2024-01-22 13:42:36:000969","1705941756969"
"21387","mousemove","(775, 1171)","2024-01-22 13:42:36:000994","1705941756994"
"21388","mousemove","(897, 1171)","2024-01-22 13:42:37:000017","1705941757017"
"21389","mousemove","(1068, 1171)","2024-01-22 13:42:37:000041","1705941757041"
"21390","mousemove","(1237, 1179)","2024-01-22 13:42:37:000060","1705941757060"
"21391","mousemove","(1360, 1195)","2024-01-22 13:42:37:000084","1705941757084"
"21392","mousemove","(1387, 1197)","2024-01-22 13:42:37:000102","1705941757102"
"21393","mousemove","(1411, 1197)","2024-01-22 13:42:37:000127","1705941757127"
"21394","mousemove","(1416, 1197)","2024-01-22 13:42:37:000152","1705941757152"
"21395","mousemove","(1417, 1197)","2024-01-22 13:42:37:000176","1705941757176"
"21396","mousemove","(1417, 1195)","2024-01-22 13:42:37:000202","1705941757202"
"21397","mousemove","(1417, 1193)","2024-01-22 13:42:37:000226","1705941757226"
"21398","mousemove","(1412, 1189)","2024-01-22 13:42:37:000251","1705941757251"
"21399","mousemove","(1400, 1185)","2024-01-22 13:42:37:000269","1705941757269"
"21400","mousemove","(1376, 1180)","2024-01-22 13:42:37:000294","1705941757294"
"21401","mousemove","(1350, 1178)","2024-01-22 13:42:37:000319","1705941757319"
"21402","mousemove","(1331, 1178)","2024-01-22 13:42:37:000345","1705941757345"
"21403","mousemove","(1323, 1178)","2024-01-22 13:42:37:000369","1705941757369"
"21404","mousemove","(1320, 1178)","2024-01-22 13:42:37:000394","1705941757394"
"21405","mousedown","(1320, 1178)","2024-01-22 13:42:37:000491","1705941757491"
"21406","mouseup","(1320, 1178)","2024-01-22 13:42:37:000554","1705941757554"
"21407","mousemove","(1318, 1178)","2024-01-22 13:42:37:000590","1705941757590"
"21408","mousemove","(1317, 1178)","2024-01-22 13:42:37:000608","1705941757608"
"21409","mousemove","(1315, 1178)","2024-01-22 13:42:41:000236","1705941761236"
"21410","mousemove","(1305, 1164)","2024-01-22 13:42:41:000261","1705941761261"
"21411","mousemove","(1295, 1144)","2024-01-22 13:42:41:000286","1705941761286"
"21412","mousemove","(1293, 1140)","2024-01-22 13:42:41:000311","1705941761311"
"21413","mousemove","(1291, 1139)","2024-01-22 13:42:41:000441","1705941761441"
"21414","mousemove","(1241, 1164)","2024-01-22 13:42:41:000466","1705941761466"
"21415","mousemove","(1189, 1184)","2024-01-22 13:42:41:000489","1705941761489"
"21416","mousemove","(1174, 1191)","2024-01-22 13:42:41:000513","1705941761513"
"21417","mousemove","(1155, 1200)","2024-01-22 13:42:41:000537","1705941761537"
"21418","mousemove","(1116, 1217)","2024-01-22 13:42:41:000562","1705941761562"
"21419","mousemove","(1081, 1232)","2024-01-22 13:42:41:000587","1705941761587"
"21420","mousemove","(1070, 1237)","2024-01-22 13:42:41:000611","1705941761611"
"21421","mousemove","(1069, 1238)","2024-01-22 13:42:41:000694","1705941761694"
"21422","mousemove","(1056, 1255)","2024-01-22 13:42:41:000719","1705941761719"
"21423","mousemove","(1036, 1268)","2024-01-22 13:42:41:000743","1705941761743"
"21424","mousemove","(1031, 1270)","2024-01-22 13:42:41:000761","1705941761761"
"21425","mousedown","(1031, 1270)","2024-01-22 13:42:41:000892","1705941761892"
"21426","mouseup","(1031, 1270)","2024-01-22 13:42:41:000969","1705941761969"
"21427","mousemove","(1033, 1266)","2024-01-22 13:42:51:000436","1705941771436"
"21428","mousemove","(1503, 1090)","2024-01-22 13:42:51:000496","1705941771496"
"21429","mousemove","(1569, 1091)","2024-01-22 13:42:51:000513","1705941771513"
